item_type,item_subtype
dairy,icecream
dairy,yogurt
fruit,apple
fruit,apricot
fruit,avocado
fruit,banana
fruit,blackberry
fruit,blueberry
fruit,boysenberry
fruit,cantaloupe
fruit,cherrie
fruit,clementine
fruit,coconut
fruit,cranberry
fruit,grape
fruit,grapefruit
fruit,kiwi
fruit,lemon
fruit,lime
fruit,mango
fruit,melon
fruit,nectarine
fruit,orange
fruit,peach
fruit,pear
fruit,pineapple
fruit,plum
fruit,pomegranate
fruit,raspberry
fruit,strawberry
fruit,tangerine
fruit,watermelon
grain,barley
grain,buckwheat
grain,farro
grain,flour
grain,millet
grain,oat
grain,quinoa
grain,rice
grain,rye berries
grain,wheat
grain,wheat berries
ice,bag
ice,block
protein,beef
protein,chicken
protein,cod
protein,mahi-mahi
protein,pork
protein,salmon
protein,shrimp
protein,tilapia
protein,tofu
protein,venison
snack,burrito
snack,cheese sticks
snack,chocolate
snack,hot pocket
snack,onion rings
snack,popsicles
snack,pretzels
vegetable,artichoke
vegetable,arugula
vegetable,asparagus
vegetable,broccoli
vegetable,brussels sprout
vegetable,cabbage
vegetable,carrot
vegetable,cauliflower
vegetable,celery
vegetable,chive
vegetable,cucumber
vegetable,eggplant
vegetable,fennel
vegetable,green bean
vegetable,kale
vegetable,lettuce
vegetable,okra
vegetable,olive
vegetable,onion
vegetable,parsnip
vegetable,pea
vegetable,pepper
vegetable,potato
vegetable,pumpkin
vegetable,radish
vegetable,shallot
vegetable,tomatillo
vegetable,tomato
vegetable,yam
vegetable,zucchini
